timestamp,demand_MWh
2023-03-07 17:00:00+00:00,13488.58040318814
2023-03-07 18:00:00+00:00,12960.345572643788
2023-03-07 19:00:00+00:00,12379.58693688506
2023-03-07 20:00:00+00:00,11926.851734817545
2023-03-07 21:00:00+00:00,11586.791193337613
2023-03-07 22:00:00+00:00,11343.526505499442
2023-03-07 23:00:00+00:00,11132.52385234555
2023-03-08 00:00:00+00:00,11244.196848372074
2023-03-08 01:00:00+00:00,11578.032240937546
2023-03-08 02:00:00+00:00,12096.467901327147
2023-03-08 03:00:00+00:00,12614.951141828235
2023-03-08 04:00:00+00:00,12684.509910632052
2023-03-08 05:00:00+00:00,12474.708935077202
2023-03-08 06:00:00+00:00,11942.750539212171
2023-03-08 07:00:00+00:00,11251.322581786737
2023-03-08 08:00:00+00:00,10694.995384797572
2023-03-08 09:00:00+00:00,10439.770731400777
2023-03-08 10:00:00+00:00,10375.807924929528
2023-03-08 11:00:00+00:00,10466.19364042773
2023-03-08 12:00:00+00:00,10677.408622036335
2023-03-08 13:00:00+00:00,11224.199041488708
2023-03-08 14:00:00+00:00,12212.660464851017
2023-03-08 15:00:00+00:00,13459.236345346246
2023-03-08 16:00:00+00:00,14110.92151341242
2023-03-08 17:00:00+00:00,13919.665546288486
2023-03-08 18:00:00+00:00,13468.97728957918
2023-03-08 19:00:00+00:00,12937.456560867997
2023-03-08 20:00:00+00:00,12461.387424684039
2023-03-08 21:00:00+00:00,12195.048391090302
2023-03-08 22:00:00+00:00,12008.051685065882
2023-03-08 23:00:00+00:00,11916.904535138352
2023-03-09 00:00:00+00:00,11935.710124035186
2023-03-09 01:00:00+00:00,12172.22012967754
2023-03-09 02:00:00+00:00,12590.280212008172
2023-03-09 03:00:00+00:00,13043.807798535749
2023-03-09 04:00:00+00:00,12981.132700082882
2023-03-09 05:00:00+00:00,12743.05483037648
2023-03-09 06:00:00+00:00,12152.435744716282
2023-03-09 07:00:00+00:00,11450.718818447418
2023-03-09 08:00:00+00:00,10881.26332126873
2023-03-09 09:00:00+00:00,10562.935271896125
2023-03-09 10:00:00+00:00,10480.94152370797
2023-03-09 11:00:00+00:00,10534.328275370823
2023-03-09 12:00:00+00:00,10724.163179545694
2023-03-09 13:00:00+00:00,11215.695422442943
2023-03-09 14:00:00+00:00,12150.261012468383
2023-03-09 15:00:00+00:00,13308.955834054117
2023-03-09 16:00:00+00:00,13899.552768795002
2023-03-09 17:00:00+00:00,13803.38415499203
2023-03-09 18:00:00+00:00,13561.65752129478
2023-03-09 19:00:00+00:00,13245.13589030786
2023-03-09 20:00:00+00:00,12849.055647153835
2023-03-09 21:00:00+00:00,12451.717640165849
2023-03-09 22:00:00+00:00,12223.22450603786
2023-03-09 23:00:00+00:00,12116.317861181164
2023-03-10 00:00:00+00:00,12139.133694910483
2023-03-10 01:00:00+00:00,12416.092924471317
2023-03-10 02:00:00+00:00,12829.592576052406
2023-03-10 03:00:00+00:00,13113.747197358178
2023-03-10 04:00:00+00:00,12929.714134178246
2023-03-10 05:00:00+00:00,12569.967785669087
2023-03-10 06:00:00+00:00,11926.048687585908
2023-03-10 07:00:00+00:00,11113.948569234102
2023-03-10 08:00:00+00:00,10448.400502824195
2023-03-10 09:00:00+00:00,10084.107223979334
2023-03-10 10:00:00+00:00,9919.146149480015
2023-03-10 11:00:00+00:00,9953.320297538772
2023-03-10 12:00:00+00:00,10086.092907040762
2023-03-10 13:00:00+00:00,10506.885359279817
2023-03-10 14:00:00+00:00,11410.300498759018
2023-03-10 15:00:00+00:00,12594.305624887314
2023-03-10 16:00:00+00:00,13305.02386690031
2023-03-10 17:00:00+00:00,13332.786143527783
2023-03-10 18:00:00+00:00,13156.440066006133
2023-03-10 19:00:00+00:00,12920.105854039895
2023-03-10 20:00:00+00:00,12590.651627265424
2023-03-10 21:00:00+00:00,12308.589874153135
2023-03-10 22:00:00+00:00,11962.734494926019
2023-03-10 23:00:00+00:00,11702.302685349148
2023-03-11 00:00:00+00:00,11605.293247663558
2023-03-11 01:00:00+00:00,11796.989365246498
2023-03-11 02:00:00+00:00,12124.420109072182
2023-03-11 03:00:00+00:00,12424.344217587932
2023-03-11 04:00:00+00:00,12319.418908449592
2023-03-11 05:00:00+00:00,12007.168732967184
2023-03-11 06:00:00+00:00,11556.905917146742
2023-03-11 07:00:00+00:00,10952.324111028864
2023-03-11 08:00:00+00:00,10420.808339134981
2023-03-11 09:00:00+00:00,10044.022036904806
2023-03-11 10:00:00+00:00,9867.503621683336
2023-03-11 11:00:00+00:00,9818.693636144999
2023-03-11 12:00:00+00:00,9885.55551332689
2023-03-11 13:00:00+00:00,10141.857510856213
2023-03-11 14:00:00+00:00,10595.937489331944
2023-03-11 15:00:00+00:00,11224.844700523794
2023-03-11 16:00:00+00:00,11788.76450640408
2023-03-11 17:00:00+00:00,12065.348787354855
2023-03-11 18:00:00+00:00,12009.736332910841
2023-03-11 19:00:00+00:00,11779.676923111343
2023-03-11 20:00:00+00:00,11388.867589471534
2023-03-11 21:00:00+00:00,11029.163077379219
2023-03-11 22:00:00+00:00,10659.829342578014
2023-03-11 23:00:00+00:00,10411.521280858538
2023-03-12 00:00:00+00:00,10290.21436244627
2023-03-12 01:00:00+00:00,10489.404883147283
2023-03-12 02:00:00+00:00,10845.351362450174
2023-03-12 03:00:00+00:00,11299.411101270176
2023-03-12 04:00:00+00:00,11373.761967911569
2023-03-12 05:00:00+00:00,11234.721677230607
2023-03-12 06:00:00+00:00,10960.688285428334
2023-03-12 07:00:00+00:00,10585.961168462261
2023-03-12 08:00:00+00:00,10205.285788527255
2023-03-12 09:00:00+00:00,9960.927018560904
2023-03-12 10:00:00+00:00,9916.80721534153
2023-03-12 11:00:00+00:00,10049.39219765969
2023-03-12 12:00:00+00:00,10265.10937323466
2023-03-12 13:00:00+00:00,10644.441635330637
2023-03-12 14:00:00+00:00,11205.657897340907
2023-03-12 15:00:00+00:00,11817.086017431273
2023-03-12 16:00:00+00:00,12241.046330337222
2023-03-12 17:00:00+00:00,12449.791592602753
2023-03-12 18:00:00+00:00,12434.608347412648
2023-03-12 19:00:00+00:00,12303.449663460011
2023-03-12 20:00:00+00:00,11994.388621403074
2023-03-12 21:00:00+00:00,11752.190106690465
2023-03-12 22:00:00+00:00,11573.69633952311
2023-03-12 23:00:00+00:00,11493.785090543515
2023-03-13 00:00:00+00:00,11585.848984934193
2023-03-13 01:00:00+00:00,11709.826091548777
2023-03-13 02:00:00+00:00,11833.093989300665
2023-03-13 03:00:00+00:00,12033.442956373983
2023-03-13 04:00:00+00:00,11799.05217194061
2023-03-13 05:00:00+00:00,11298.667133506615
2023-03-13 06:00:00+00:00,10519.708660389788
2023-03-13 07:00:00+00:00,9801.11793848195
2023-03-13 08:00:00+00:00,9315.774732624384
2023-03-13 09:00:00+00:00,9126.49017112504
2023-03-13 10:00:00+00:00,9043.096631661576
2023-03-13 11:00:00+00:00,9120.839411870102
2023-03-13 12:00:00+00:00,9482.712496118558
2023-03-13 13:00:00+00:00,10319.703927447614
2023-03-13 14:00:00+00:00,11406.747328149135
2023-03-13 15:00:00+00:00,12250.602649249955
2023-03-13 16:00:00+00:00,12517.361128857236
2023-03-13 17:00:00+00:00,12482.112763644942
2023-03-13 18:00:00+00:00,12521.245254693935
2023-03-13 19:00:00+00:00,12539.909563161249
2023-03-13 20:00:00+00:00,12429.595084240003
2023-03-13 21:00:00+00:00,12387.500737962519
2023-03-13 22:00:00+00:00,12263.935745352457
2023-03-13 23:00:00+00:00,12103.766420433618
2023-03-14 00:00:00+00:00,12004.964087458411
2023-03-14 01:00:00+00:00,12071.23462158408
2023-03-14 02:00:00+00:00,12224.614316098692
2023-03-14 03:00:00+00:00,12597.681476628359
2023-03-14 04:00:00+00:00,12554.974589473704
2023-03-14 05:00:00+00:00,12093.451096051915
2023-03-14 06:00:00+00:00,11322.541207932467
2023-03-14 07:00:00+00:00,10660.11288211433
2023-03-14 08:00:00+00:00,10211.900362376886
2023-03-14 09:00:00+00:00,10072.994058578217
2023-03-14 10:00:00+00:00,10051.267817204996
2023-03-14 11:00:00+00:00,10212.859955118636
2023-03-14 12:00:00+00:00,10704.626955110949
2023-03-14 13:00:00+00:00,11647.749372456075
2023-03-14 14:00:00+00:00,12870.70672466207
2023-03-14 15:00:00+00:00,13716.95383062747
2023-03-14 16:00:00+00:00,13721.119381812628
2023-03-14 17:00:00+00:00,13333.606485905233
2023-03-14 18:00:00+00:00,12774.967888898384
2023-03-14 19:00:00+00:00,12260.083839274876
2023-03-14 20:00:00+00:00,11907.68132189447
2023-03-14 21:00:00+00:00,11640.039010334078
2023-03-14 22:00:00+00:00,11124.951768619285
2023-03-14 23:00:00+00:00,10894.1200890944
2023-03-15 00:00:00+00:00,10856.548210787118
2023-03-15 01:00:00+00:00,11033.910486905477
2023-03-15 02:00:00+00:00,11310.925037224046
2023-03-15 03:00:00+00:00,11712.001044810972
2023-03-15 04:00:00+00:00,11906.650753586015
2023-03-15 05:00:00+00:00,11456.088631654016
2023-03-15 06:00:00+00:00,10781.767127046773
2023-03-15 07:00:00+00:00,10175.081580700737
2023-03-15 08:00:00+00:00,9835.86769231117
2023-03-15 09:00:00+00:00,9722.785853932603
2023-03-15 10:00:00+00:00,9719.69809173996
2023-03-15 11:00:00+00:00,9849.035992664445
2023-03-15 12:00:00+00:00,10351.038402022088
2023-03-15 13:00:00+00:00,11258.907211728298
2023-03-15 14:00:00+00:00,12468.99131498408
2023-03-15 15:00:00+00:00,13295.713774690192
2023-03-15 16:00:00+00:00,13275.56012002814
2023-03-15 17:00:00+00:00,12833.377188702834
2023-03-15 18:00:00+00:00,12369.777564712414
2023-03-15 19:00:00+00:00,12013.743736865597
2023-03-15 20:00:00+00:00,11661.452651257327
2023-03-15 21:00:00+00:00,11275.277283839956
2023-03-15 22:00:00+00:00,10980.434904144675
2023-03-15 23:00:00+00:00,10760.122093291388
2023-03-16 00:00:00+00:00,10833.750158869052
2023-03-16 01:00:00+00:00,10994.104849779147
2023-03-16 02:00:00+00:00,11190.94429778164
2023-03-16 03:00:00+00:00,11651.660529686638
2023-03-16 04:00:00+00:00,11756.544142959527
2023-03-16 05:00:00+00:00,11405.440585484204
2023-03-16 06:00:00+00:00,10754.29641610786
2023-03-16 07:00:00+00:00,10218.068056637358
2023-03-16 08:00:00+00:00,9960.925524510207
2023-03-16 09:00:00+00:00,9935.765310564828
2023-03-16 10:00:00+00:00,10051.622551152212
2023-03-16 11:00:00+00:00,10320.45613724196
2023-03-16 12:00:00+00:00,10886.832854986184
2023-03-16 13:00:00+00:00,11965.693521279834
2023-03-16 14:00:00+00:00,13334.044829250295
2023-03-16 15:00:00+00:00,14236.73028276714
2023-03-16 16:00:00+00:00,14157.99542621845
2023-03-16 17:00:00+00:00,13588.82048245081
2023-03-16 18:00:00+00:00,12855.33884818147
2023-03-16 19:00:00+00:00,12230.377691807551
2023-03-16 20:00:00+00:00,11695.990889868237
2023-03-16 21:00:00+00:00,11177.03427755726
2023-03-16 22:00:00+00:00,10769.756109521857
2023-03-16 23:00:00+00:00,10513.904954339501
2023-03-17 00:00:00+00:00,10420.596770706577
2023-03-17 01:00:00+00:00,10516.218721629875
2023-03-17 02:00:00+00:00,10684.984917839232
2023-03-17 03:00:00+00:00,11214.505418901656
2023-03-17 04:00:00+00:00,11359.801605343553
2023-03-17 05:00:00+00:00,11034.583136065861
2023-03-17 06:00:00+00:00,10436.553041087107
2023-03-17 07:00:00+00:00,9871.36885133649
2023-03-17 08:00:00+00:00,9631.460166656398
2023-03-17 09:00:00+00:00,9585.655818356909
2023-03-17 10:00:00+00:00,9660.660156093672
2023-03-17 11:00:00+00:00,9851.631344048108
2023-03-17 12:00:00+00:00,10353.92753172421
2023-03-17 13:00:00+00:00,11328.609169049032
2023-03-17 14:00:00+00:00,12629.424975622756
2023-03-17 15:00:00+00:00,13514.769727525598
2023-03-17 16:00:00+00:00,13483.99628591601
2023-03-17 17:00:00+00:00,12937.463054095515
2023-03-17 18:00:00+00:00,12226.711162358224
2023-03-17 19:00:00+00:00,11593.53814608298
2023-03-17 20:00:00+00:00,11114.853703323162
2023-03-17 21:00:00+00:00,10645.83747270121
2023-03-17 22:00:00+00:00,10296.108695132589
2023-03-17 23:00:00+00:00,10039.803058234937
2023-03-18 00:00:00+00:00,9979.438562973479
2023-03-18 01:00:00+00:00,10030.106128677313
2023-03-18 02:00:00+00:00,10104.287850947278
2023-03-18 03:00:00+00:00,10368.342564704748
2023-03-18 04:00:00+00:00,10394.772975161743
2023-03-18 05:00:00+00:00,10102.01192897846
2023-03-18 06:00:00+00:00,9657.125260211182
2023-03-18 07:00:00+00:00,9195.865071217318
2023-03-18 08:00:00+00:00,8886.17050182335
2023-03-18 09:00:00+00:00,8767.597628345622
2023-03-18 10:00:00+00:00,8773.189153682271
2023-03-18 11:00:00+00:00,8878.676807995978
2023-03-18 12:00:00+00:00,9160.098195366558
2023-03-18 13:00:00+00:00,9664.969404752563
2023-03-18 14:00:00+00:00,10379.366011014661
2023-03-18 15:00:00+00:00,11155.792444048288
2023-03-18 16:00:00+00:00,11653.76109268387
2023-03-18 17:00:00+00:00,11514.798774548026
2023-03-18 18:00:00+00:00,11093.12476820566
2023-03-18 19:00:00+00:00,10601.937518877454
2023-03-18 20:00:00+00:00,10103.597809369765
2023-03-18 21:00:00+00:00,9691.82222518878
2023-03-18 22:00:00+00:00,9344.028189918781
2023-03-18 23:00:00+00:00,9171.70432244149
2023-03-19 00:00:00+00:00,9138.735780965939
2023-03-19 01:00:00+00:00,9211.76654227399
2023-03-19 02:00:00+00:00,9356.18767070076
2023-03-19 03:00:00+00:00,9674.777688416994
2023-03-19 04:00:00+00:00,9733.068405781252
2023-03-19 05:00:00+00:00,9553.999364420724
2023-03-19 06:00:00+00:00,9146.709032635152
2023-03-19 07:00:00+00:00,8733.134030938381
2023-03-19 08:00:00+00:00,8422.612669813181
2023-03-19 09:00:00+00:00,8302.599557502901
2023-03-19 10:00:00+00:00,8277.06013185807
2023-03-19 11:00:00+00:00,8359.196728999526
2023-03-19 12:00:00+00:00,8553.631586001053
2023-03-19 13:00:00+00:00,8951.441426233603
2023-03-19 14:00:00+00:00,9578.321016525097
2023-03-19 15:00:00+00:00,10234.748609633763
2023-03-19 16:00:00+00:00,10760.40023662423
2023-03-19 17:00:00+00:00,10983.029949135786
2023-03-19 18:00:00+00:00,10901.58631612002
2023-03-19 19:00:00+00:00,10700.521210960893
2023-03-19 20:00:00+00:00,10409.659364070088
2023-03-19 21:00:00+00:00,10104.663129233599
2023-03-19 22:00:00+00:00,9882.903709906148
2023-03-19 23:00:00+00:00,9815.672888719357
2023-03-20 00:00:00+00:00,9940.660563581956
2023-03-20 01:00:00+00:00,10194.53036079
2023-03-20 02:00:00+00:00,10373.08679138935
2023-03-20 03:00:00+00:00,10625.446618347587
2023-03-20 04:00:00+00:00,10539.056661061364
2023-03-20 05:00:00+00:00,10071.481240820534
2023-03-20 06:00:00+00:00,9410.677121568924
2023-03-20 07:00:00+00:00,8793.220886636022
2023-03-20 08:00:00+00:00,8448.306507593363
2023-03-20 09:00:00+00:00,8271.238569595398
2023-03-20 10:00:00+00:00,8255.132320052144
2023-03-20 11:00:00+00:00,8378.604965339056
2023-03-20 12:00:00+00:00,8794.369619119256
2023-03-20 13:00:00+00:00,9639.269578470656
2023-03-20 14:00:00+00:00,10715.555658772084
2023-03-20 15:00:00+00:00,11519.76665891755
2023-03-20 16:00:00+00:00,11716.824247972496
2023-03-20 17:00:00+00:00,11693.746508583085
2023-03-20 18:00:00+00:00,11576.05642356379
2023-03-20 19:00:00+00:00,11464.048325100888
2023-03-20 20:00:00+00:00,11265.83607345081
2023-03-20 21:00:00+00:00,10953.013603602523
2023-03-20 22:00:00+00:00,10711.165474726553
2023-03-20 23:00:00+00:00,10528.658555528982
2023-03-21 00:00:00+00:00,10609.641874466668
2023-03-21 01:00:00+00:00,10849.763190104028
2023-03-21 02:00:00+00:00,10990.7849076914
2023-03-21 03:00:00+00:00,11227.987537294042
2023-03-21 04:00:00+00:00,11119.042334217185
2023-03-21 05:00:00+00:00,10629.226934663859
2023-03-21 06:00:00+00:00,9892.081078760688
2023-03-21 07:00:00+00:00,9255.811156920117
2023-03-21 08:00:00+00:00,8909.535179511726
2023-03-21 09:00:00+00:00,8730.720733331813
2023-03-21 10:00:00+00:00,8708.854509864372
2023-03-21 11:00:00+00:00,8815.691267051709
2023-03-21 12:00:00+00:00,9250.282992943325
2023-03-21 13:00:00+00:00,10147.612421313452
2023-03-21 14:00:00+00:00,11360.636740019176
2023-03-21 15:00:00+00:00,12131.80154469154
2023-03-21 16:00:00+00:00,12142.492106324198
2023-03-21 17:00:00+00:00,11883.39706566431
2023-03-21 18:00:00+00:00,11529.541204513811
2023-03-21 19:00:00+00:00,11189.296908059534
2023-03-21 20:00:00+00:00,10817.073854522632
2023-03-21 21:00:00+00:00,10499.903138456077
2023-03-21 22:00:00+00:00,10149.412333176184
2023-03-21 23:00:00+00:00,9913.641200055752
2023-03-22 00:00:00+00:00,9853.128033802948
2023-03-22 01:00:00+00:00,9989.574228385663
2023-03-22 02:00:00+00:00,10143.919996454237
2023-03-22 03:00:00+00:00,10535.557442681384
2023-03-22 04:00:00+00:00,10693.712156204645
2023-03-22 05:00:00+00:00,10321.979271072296
2023-03-22 06:00:00+00:00,9702.132660532425
2023-03-22 07:00:00+00:00,9172.138628146722
2023-03-22 08:00:00+00:00,8852.737950851297
2023-03-22 09:00:00+00:00,8774.438036239155
2023-03-22 10:00:00+00:00,8837.684797843664
2023-03-22 11:00:00+00:00,9025.384827516269
2023-03-22 12:00:00+00:00,9507.74060354679
2023-03-22 13:00:00+00:00,10514.39489998576
2023-03-22 14:00:00+00:00,11815.449164376238
2023-03-22 15:00:00+00:00,12659.520689786374
2023-03-22 16:00:00+00:00,12505.593296750547
2023-03-22 17:00:00+00:00,11929.9191343852
2023-03-22 18:00:00+00:00,11424.51323478824
2023-03-22 19:00:00+00:00,10959.300357259628
2023-03-22 20:00:00+00:00,10580.927207602983
2023-03-22 21:00:00+00:00,10248.501411565518
2023-03-22 22:00:00+00:00,9933.759498681935
2023-03-22 23:00:00+00:00,9782.65160228033
2023-03-23 00:00:00+00:00,9773.717049891085
2023-03-23 01:00:00+00:00,9922.800417293387
2023-03-23 02:00:00+00:00,10105.828038549773
2023-03-23 03:00:00+00:00,10423.736266834556
2023-03-23 04:00:00+00:00,10525.263533985471
2023-03-23 05:00:00+00:00,10153.449657727328
2023-03-23 06:00:00+00:00,9538.649025530724
2023-03-23 07:00:00+00:00,8993.7567167044
2023-03-23 08:00:00+00:00,8697.375680512796
2023-03-23 09:00:00+00:00,8567.79076707477
2023-03-23 10:00:00+00:00,8526.586555140446
2023-03-23 11:00:00+00:00,8663.186348496536
2023-03-23 12:00:00+00:00,9059.80309106132
2023-03-23 13:00:00+00:00,9935.107852060493
2023-03-23 14:00:00+00:00,11111.083707182956
2023-03-23 15:00:00+00:00,11835.031962704608
2023-03-23 16:00:00+00:00,11926.635768525417
2023-03-23 17:00:00+00:00,11882.337835560347
2023-03-23 18:00:00+00:00,11727.284067387569
2023-03-23 19:00:00+00:00,11601.77896269912
2023-03-23 20:00:00+00:00,11505.458096066128
2023-03-23 21:00:00+00:00,11400.76333738193
2023-03-23 22:00:00+00:00,11300.924411034915
2023-03-23 23:00:00+00:00,11299.152930097089
2023-03-24 00:00:00+00:00,11420.8610109658
2023-03-24 01:00:00+00:00,11746.972561010894
2023-03-24 02:00:00+00:00,11888.605576345299
2023-03-24 03:00:00+00:00,12176.68607746375
2023-03-24 04:00:00+00:00,12143.352877628926
2023-03-24 05:00:00+00:00,11661.328612185005
2023-03-24 06:00:00+00:00,10929.418776293773
2023-03-24 07:00:00+00:00,10289.922844541874
2023-03-24 08:00:00+00:00,9975.35449499585
2023-03-24 09:00:00+00:00,9795.645637695397
2023-03-24 10:00:00+00:00,9778.685393611855
2023-03-24 11:00:00+00:00,9915.9802019175
2023-03-24 12:00:00+00:00,10363.07653804431
2023-03-24 13:00:00+00:00,11230.355614757436
2023-03-24 14:00:00+00:00,12431.780580262188
2023-03-24 15:00:00+00:00,13250.40931055704
2023-03-24 16:00:00+00:00,13416.043170860368
2023-03-24 17:00:00+00:00,13358.509207659323
2023-03-24 18:00:00+00:00,13056.583215141083
2023-03-24 19:00:00+00:00,12690.973919721304
2023-03-24 20:00:00+00:00,12418.661569442998
2023-03-24 21:00:00+00:00,12071.549841893659
2023-03-24 22:00:00+00:00,11805.89038608475
2023-03-24 23:00:00+00:00,11652.909148105266
2023-03-25 00:00:00+00:00,11753.720798184888
2023-03-25 01:00:00+00:00,11950.377574192393
2023-03-25 02:00:00+00:00,12020.873145113148
2023-03-25 03:00:00+00:00,12170.083452086676
2023-03-25 04:00:00+00:00,12113.515525430748
2023-03-25 05:00:00+00:00,11764.335089030665
2023-03-25 06:00:00+00:00,11186.010084907266
2023-03-25 07:00:00+00:00,10638.748152064116
2023-03-25 08:00:00+00:00,10315.051362751841
2023-03-25 09:00:00+00:00,10139.045997019197
2023-03-25 10:00:00+00:00,10074.900816000916
2023-03-25 11:00:00+00:00,10150.468526389084
2023-03-25 12:00:00+00:00,10399.185237786565
2023-03-25 13:00:00+00:00,10856.550480430607
2023-03-25 14:00:00+00:00,11514.021321073033
2023-03-25 15:00:00+00:00,12160.120408718383
2023-03-25 16:00:00+00:00,12660.584332461656
2023-03-25 17:00:00+00:00,12737.713475371975
2023-03-25 18:00:00+00:00,12514.95238527993
2023-03-25 19:00:00+00:00,12119.066134408411
2023-03-25 20:00:00+00:00,11663.720970696279
2023-03-25 21:00:00+00:00,11109.246373685768
2023-03-25 22:00:00+00:00,10776.853364888291
2023-03-25 23:00:00+00:00,10549.62627961513
2023-03-26 00:00:00+00:00,10547.567875816818
2023-03-26 01:00:00+00:00,10626.45387476071
2023-03-26 02:00:00+00:00,10814.303228841709
2023-03-26 03:00:00+00:00,11189.298228977405
2023-03-26 04:00:00+00:00,11354.574655782853
2023-03-26 05:00:00+00:00,11122.71059742058
2023-03-26 06:00:00+00:00,10685.380846285076
2023-03-26 07:00:00+00:00,10248.269246629769
2023-03-26 08:00:00+00:00,9941.932957466901
2023-03-26 09:00:00+00:00,9791.996078189548
2023-03-26 10:00:00+00:00,9771.430001595922
2023-03-26 11:00:00+00:00,9871.757393928656
2023-03-26 12:00:00+00:00,10118.930942877387
2023-03-26 13:00:00+00:00,10499.303425636877
2023-03-26 14:00:00+00:00,11108.981567443607
2023-03-26 15:00:00+00:00,11711.537162060476
2023-03-26 16:00:00+00:00,12108.46065369816
2023-03-26 17:00:00+00:00,12193.14960934082
2023-03-26 18:00:00+00:00,11882.774425700443
2023-03-26 19:00:00+00:00,11583.489011301532
2023-03-26 20:00:00+00:00,11213.643907355225
2023-03-26 21:00:00+00:00,10931.700171997867
2023-03-26 22:00:00+00:00,10591.290073523798
2023-03-26 23:00:00+00:00,10424.905819087251
2023-03-27 00:00:00+00:00,10451.149108300093
2023-03-27 01:00:00+00:00,10632.565004130602
2023-03-27 02:00:00+00:00,10802.33536262547
2023-03-27 03:00:00+00:00,11244.955306762771
2023-03-27 04:00:00+00:00,11503.213950622981
2023-03-27 05:00:00+00:00,11165.427981514165
2023-03-27 06:00:00+00:00,10560.03887184132
2023-03-27 07:00:00+00:00,10013.475029095545
2023-03-27 08:00:00+00:00,9801.775019088951
2023-03-27 09:00:00+00:00,9721.397975977487
2023-03-27 10:00:00+00:00,9854.487527649822
2023-03-27 11:00:00+00:00,10073.489821712057
2023-03-27 12:00:00+00:00,10617.048067429145
2023-03-27 13:00:00+00:00,11752.36406960462
2023-03-27 14:00:00+00:00,13047.242157745237
2023-03-27 15:00:00+00:00,13852.014194240171
2023-03-27 16:00:00+00:00,13786.641949650366
2023-03-27 17:00:00+00:00,13214.926016329933
2023-03-27 18:00:00+00:00,12592.22754053969
2023-03-27 19:00:00+00:00,12048.188887695007
2023-03-27 20:00:00+00:00,11594.721813457807
2023-03-27 21:00:00+00:00,11175.052012356336
2023-03-27 22:00:00+00:00,10879.507713218092
2023-03-27 23:00:00+00:00,10763.882032732245
2023-03-28 00:00:00+00:00,10764.069705245234
2023-03-28 01:00:00+00:00,10985.839554459277
2023-03-28 02:00:00+00:00,11130.300309871935
2023-03-28 03:00:00+00:00,11356.860295074848
2023-03-28 04:00:00+00:00,11446.889467842992
2023-03-28 05:00:00+00:00,11029.319588521717
2023-03-28 06:00:00+00:00,10288.214659775516
2023-03-28 07:00:00+00:00,9693.974902563126
2023-03-28 08:00:00+00:00,9332.192810121545
2023-03-28 09:00:00+00:00,9162.774375056219
2023-03-28 10:00:00+00:00,9120.460393247387
2023-03-28 11:00:00+00:00,9273.58768161312
2023-03-28 12:00:00+00:00,9690.564829615478
2023-03-28 13:00:00+00:00,10569.413237639126
2023-03-28 14:00:00+00:00,11723.520977126345
2023-03-28 15:00:00+00:00,12422.265685479564
2023-03-28 16:00:00+00:00,12423.922667610004
2023-03-28 17:00:00+00:00,12111.10853881691
2023-03-28 18:00:00+00:00,11810.448682327573
2023-03-28 19:00:00+00:00,11569.46096005963
2023-03-28 20:00:00+00:00,11278.06362629795
2023-03-28 21:00:00+00:00,10956.717677958606
2023-03-28 22:00:00+00:00,10647.655664183614
2023-03-28 23:00:00+00:00,10593.728547116287
2023-03-29 00:00:00+00:00,10734.958052195294
2023-03-29 01:00:00+00:00,11019.92254924126
2023-03-29 02:00:00+00:00,11160.83532867463
2023-03-29 03:00:00+00:00,11355.484885806383
2023-03-29 04:00:00+00:00,11226.694989868367
2023-03-29 05:00:00+00:00,10737.088560346026
2023-03-29 06:00:00+00:00,10040.849164202498
2023-03-29 07:00:00+00:00,9439.633759996988
2023-03-29 08:00:00+00:00,9093.150053539985
2023-03-29 09:00:00+00:00,8949.983547682146
2023-03-29 10:00:00+00:00,8931.349393985744
2023-03-29 11:00:00+00:00,9086.646603143381
2023-03-29 12:00:00+00:00,9557.000155192529
2023-03-29 13:00:00+00:00,10495.065010563732
2023-03-29 14:00:00+00:00,11703.007727349175
2023-03-29 15:00:00+00:00,12455.471097544896
2023-03-29 16:00:00+00:00,12453.978853960465
2023-03-29 17:00:00+00:00,12037.528015297077
2023-03-29 18:00:00+00:00,11589.768794495272
2023-03-29 19:00:00+00:00,11133.003559913857
2023-03-29 20:00:00+00:00,10816.886350810091
2023-03-29 21:00:00+00:00,10442.099853455813
2023-03-29 22:00:00+00:00,10168.562964608436
2023-03-29 23:00:00+00:00,10005.186751588692
2023-03-30 00:00:00+00:00,9992.45105095146
2023-03-30 01:00:00+00:00,10124.878111968588
2023-03-30 02:00:00+00:00,10212.198828870605
2023-03-30 03:00:00+00:00,10460.534542258005
2023-03-30 04:00:00+00:00,10655.201819982383
2023-03-30 05:00:00+00:00,10298.645093723764
2023-03-30 06:00:00+00:00,9703.246302659543
2023-03-30 07:00:00+00:00,9169.828518519695
2023-03-30 08:00:00+00:00,8876.652243670596
2023-03-30 09:00:00+00:00,8770.227825977445
2023-03-30 10:00:00+00:00,8755.496684249074
2023-03-30 11:00:00+00:00,8900.526678358363
2023-03-30 12:00:00+00:00,9288.306958132618
2023-03-30 13:00:00+00:00,10210.15266405774
2023-03-30 14:00:00+00:00,11346.976713021035
2023-03-30 15:00:00+00:00,12123.07539016
2023-03-30 16:00:00+00:00,12133.602871892675
2023-03-30 17:00:00+00:00,11915.251936319393
2023-03-30 18:00:00+00:00,11632.976332390306
2023-03-30 19:00:00+00:00,11320.690535646227
2023-03-30 20:00:00+00:00,10928.05791843529
2023-03-30 21:00:00+00:00,10586.715177414151
2023-03-30 22:00:00+00:00,10310.564172823753
2023-03-30 23:00:00+00:00,10205.463823834303
